2880	0.200000	24.500000	25
2920	0.250000	24.500000	25
2960	0.287500	24.600000	25
3000	0.200000	24.800000	25
3040	0.200000	25.000000	25
3080	0.200000	25.000000	25
3120	0.250000	25.000000	25
3160	0.287500	25.000000	25
3200	0.315625	25.000000	25
3240	0.336719	25.000000	25
3280	0.352539	25.000000	25
3320	0.364404	25.000000	25
3360	0.373303	25.000000	25
3400	0.379977	25.300000	31
3440	0.200000	25.300000	31
3480	0.250000	25.300000	31
3520	0.287500	25.300000	31
3560	0.315625	25.300000	31
3600	0.336719	25.300000	31
3640	0.352539	25.300000	31
3680	0.364404	25.300000	31
3720	0.373303	25.300000	31
3760	0.379977	25.300000	31
3800	0.384983	25.300000	31
3840	0.388737	25.300000	31
3880	0.391553	25.300000	31
3920	0.393665	25.300000	31
3960	0.395249	25.300000	31
4000	0.396436	25.300000	31
4040	0.397327	25.300000	31
4080	0.397995	25.300000	31
4120	0.398497	25.300000	31
4160	0.398872	25.300000	31
4200	0.399154	25.300000	31
4240	0.399366	25.300000	31
4280	0.399524	25.300000	31
4320	0.399643	25.300000	31
4360	0.399732	25.300000	31
4400	0.399799	25.300000	31
4440	0.399849	25.300000	31
4480	0.399887	25.300000	31
4520	0.399915	25.300000	31
4560	0.399937	25.300000	31
4600	0.399952	25.300000	31
4640	0.399964	25.300000	31
4680	0.399973	25.300000	31
4720	0.399980	25.400000	31
4760	0.200000	25.550000	31
4800	0.200000	25.550000	31
4840	0.250000	25.550000	31
4880	0.287500	25.900000	32
4920	0.200000	26.100000	32
4960	0.200000	26.200000	32
5000	0.200000	26.200000	32
5040	0.250000	26.200000	32
5080	0.287500	26.200000	32
5120	0.315625	26.200000	32
5160	0.336719	26.200000	32
5200	0.352539	26.200000	32
5240	0.364404	26.200000	32
5280	0.373303	26.200000	32
5320	0.379977	26.200000	32
5360	0.384983	26.200000	32
5400	0.388737	26.250000	32
5440	0.200000	26.250000	32
5480	0.250000	26.250000	32
5520	0.287500	26.250000	32
5560	0.315625	26.250000	32
5600	0.336719	26.250000	32
5640	0.352539	26.250000	32
5680	0.364404	26.250000	32
5720	0.373303	26.250000	32
5760	0.379977	26.250000	32
5800	0.384983	26.350000	32
5840	0.200000	26.550000	32
5880	0.200000	26.550000	32
5920	0.250000	26.800000	32
5960	0.200000	26.900000	32
6000	0.200000	27.250000	32
6040	0.200000	27.350000	32
6080	0.200000	27.450000	32
6120	0.200000	27.450000	32
6160	0.250000	27.600000	32
6200	0.200000	27.750000	32
6240	0.200000	27.800000	32
6280	0.200000	27.800000	32
6320	0.250000	28.000000	32
6360	0.200000	28.150000	32
6400	0.200000	29.050000	34
6440	0.200000	29.450000	34
6480	0.200000	29.550000	34
6520	0.200000	30.000000	34
6560	0.200000	30.000000	34
6600	0.250000	30.050000	34
6640	0.200000	30.300000	34
6680	0.200000	30.550000	34
6720	0.200000	31.100000	34
6760	0.200000	31.100000	34
6800	0.250000	31.100000	34
6840	0.287500	31.150000	34
6880	0.200000	31.150000	34
6920	0.250000	31.150000	34
6960	0.287500	31.150000	34
7000	0.315625	31.150000	34
7040	0.336719	31.150000	34
7080	0.352539	31.150000	34
7120	0.364404	31.150000	34
7160	0.373303	31.150000	34
7200	0.379977	31.150000	34
7240	0.384983	31.150000	34
7280	0.388737	31.150000	34
7320	0.391553	31.150000	34
7360	0.393665	31.150000	34
7400	0.395249	31.150000	34
7440	0.396436	31.150000	34
7480	0.397327	31.150000	34
7520	0.397995	31.150000	34
7560	0.398497	31.150000	34
7600	0.398872	31.150000	34
7640	0.399154	31.150000	34
7680	0.399366	31.150000	34
7720	0.399524	31.150000	34
7760	0.399643	31.150000	34
7800	0.399732	31.150000	34
7840	0.399799	31.150000	34
7880	0.399849	31.150000	34
7920	0.399887	31.150000	34
7960	0.399915	31.150000	34
8000	0.399937	31.150000	34
8040	0.399952	31.150000	34
8080	0.399964	31.150000	34
8120	0.399973	31.150000	34
8160	0.399980	31.150000	34
8200	0.399985	31.150000	34
8240	0.399989	31.150000	34
8280	0.399992	31.200000	34
8320	0.200000	31.350000	34
8360	0.200000	31.800000	34
8400	0.200000	31.800000	34
8440	0.250000	31.800000	34
8480	0.287500	31.800000	34
8520	0.315625	31.800000	34
8560	0.336719	31.800000	34
8600	0.352539	31.800000	34
8640	0.364404	31.800000	34
8680	0.373303	31.800000	34
8720	0.379977	31.800000	34
8760	0.384983	31.800000	34
8800	0.388737	31.800000	34
8840	0.391553	31.800000	34
8880	0.393665	31.800000	34
8920	0.395249	31.800000	34
8960	0.396436	31.800000	34
9000	0.397327	31.900000	34
9040	0.200000	31.900000	34
9080	0.250000	31.900000	34
9120	0.287500	31.950000	34
9160	0.200000	32.050000	34
9200	0.200000	32.200000	34
9240	0.200000	32.200000	34
9280	0.250000	32.200000	34
9320	0.287500	32.200000	34
9360	0.315625	32.200000	34
9400	0.336719	32.200000	34
9440	0.352539	32.200000	34
9480	0.364404	32.200000	34
9520	0.373303	32.200000	34
9560	0.379977	32.200000	34
9600	0.384983	32.200000	34
9640	0.388737	32.200000	34
9680	0.391553	32.200000	34
9720	0.393665	32.200000	34
9760	0.395249	32.200000	34
9800	0.396436	32.200000	34
9840	0.397327	32.200000	34
9880	0.397995	32.200000	34
9920	0.398497	32.200000	34
9960	0.398872	32.400000	36
10000	0.200000	32.500000	36

Run 8
40	0.200000	4.550000	15
80	0.200000	5.500000	15
120	0.200000	5.700000	15
160	0.200000	6.300000	15
200	0.200000	7.400000	15
240	0.200000	8.750000	15
280	0.200000	10.100000	15
320	0.200000	10.850000	15
360	0.200000	12.200000	16
400	0.200000	12.850000	16
440	0.200000	13.500000	16
480	0.200000	14.250000	16
520	0.200000	14.500000	16
560	0.200000	15.100000	16
600	0.200000	15.100000	16
640	0.250000	15.100000	16
680	0.287500	15.100000	16
720	0.315625	15.100000	16
760	0.336719	15.100000	16
800	0.352539	15.100000	16
840	0.364404	15.100000	16
880	0.373303	15.100000	16
920	0.379977	15.100000	16
960	0.384983	15.100000	16
1000	0.388737	15.100000	16
1040	0.391553	15.100000	16
1080	0.393665	15.100000	16
1120	0.395249	15.100000	16
1160	0.396436	15.100000	16
1200	0.397327	15.150000	16
1240	0.200000	15.150000	16
1280	0.250000	15.150000	16
1320	0.287500	15.150000	16
1360	0.315625	15.150000	16
1400	0.336719	15.200000	16
1440	0.200000	15.250000	16
1480	0.200000	15.300000	16
1520	0.200000	15.350000	16
1560	0.200000	15.550000	17
1600	0.200000	15.550000	17
1640	0.250000	15.550000	17
1680	0.287500	15.550000	17
1720	0.315625	15.700000	18
1760	0.200000	15.700000	18
1800	0.250000	15.700000	18
1840	0.287500	15.700000	18
1880	0.315625	15.850000	18
1920	0.200000	15.850000	18
1960	0.250000	15.850000	18
2000	0.287500	15.950000	18
2040	0.200000	16.050000	18
2080	0.200000	16.050000	18
2120	0.250000	16.050000	18
2160	0.287500	16.250000	18
2200	0.200000	16.750000	21
2240	0.200000	16.750000	21
2280	0.250000	16.750000	21
2320	0.287500	16.750000	21
2360	0.315625	16.750000	21
2400	0.336719	16.750000	21
2440	0.352539	16.750000	21
2480	0.364404	16.750000	21
2520	0.373303	16.750000	21
2560	0.379977	16.750000	21
2600	0.384983	16.750000	21
2640	0.388737	16.750000	21
2680	0.391553	16.750000	21
2720	0.393665	16.750000	21
2760	0.395249	17.050000	22
2800	0.200000	17.150000	22
2840	0.200000	17.450000	22
2880	0.200000	17.700000	22
2920	0.200000	17.800000	22
2960	0.200000	18.100000	22
3000	0.200000	18.550000	23
3040	0.200000	19.000000	23
3080	0.200000	19.450000	23
3120	0.200000	19.900000	25
3160	0.200000	19.900000	25
3200	0.250000	19.950000	25
3240	0.200000	19.950000	25
3280	0.250000	20.000000	25
3320	0.200000	20.200000	25
3360	0.200000	20.650000	25
3400	0.200000	21.100000	25
3440	0.200000	21.700000	25
3480	0.200000	22.600000	25
3520	0.200000	22.700000	25
3560	0.200000	22.700000	25
3600	0.250000	22.700000	25
3640	0.287500	22.800000	25
3680	0.200000	22.850000	25
3720	0.200000	22.900000	25
3760	0.200000	23.150000	25
3800	0.200000	23.200000	25
3840	0.200000	23.300000	25
3880	0.200000	23.300000	25
3920	0.250000	23.300000	25
3960	0.287500	23.300000	25
4000	0.315625	23.400000	25
4040	0.200000	23.400000	25
4080	0.250000	23.850000	28
4120	0.200000	23.850000	28
4160	0.250000	24.100000	28
4200	0.200000	24.600000	28
4240	0.200000	24.600000	28
4280	0.250000	24.700000	28
4320	0.200000	24.700000	28
4360	0.250000	24.900000	28
4400	0.200000	24.900000	28
4440	0.250000	24.900000	28
4480	0.287500	25.000000	28
4520	0.200000	25.000000	28
4560	0.250000	25.000000	28
4600	0.287500	25.550000	32
4640	0.200000	25.900000	32
4680	0.200000	26.150000	32
4720	0.200000	26.450000	32
4760	0.200000	26.450000	32
4800	0.250000	26.800000	32
4840	0.200000	26.800000	32
4880	0.250000	26.800000	32
4920	0.287500	26.800000	32
4960	0.315625	26.800000	32
5000	0.336719	26.800000	32
5040	0.352539	26.800000	32
5080	0.364404	26.800000	32
5120	0.373303	26.800000	32
5160	0.379977	26.800000	32
5200	0.384983	26.800000	32
5240	0.388737	26.800000	32
5280	0.391553	26.800000	32
5320	0.393665	26.800000	32
5360	0.395249	26.800000	32
5400	0.396436	26.800000	32
5440	0.397327	26.800000	32
5480	0.397995	26.800000	32
5520	0.398497	26.800000	32
5560	0.398872	26.800000	32
5600	0.399154	26.800000	32
5640	0.399366	26.800000	32
5680	0.399524	26.800000	32
5720	0.399643	27.000000	32
5760	0.200000	27.000000	32
5800	0.250000	27.000000	32
5840	0.287500	27.150000	32
5880	0.200000	27.350000	32
5920	0.200000	27.800000	32
5960	0.200000	27.800000	32
6000	0.250000	28.200000	32
6040	0.200000	28.450000	32
6080	0.200000	28.600000	32
6120	0.200000	28.600000	32
6160	0.250000	28.600000	32
6200	0.287500	28.750000	32
6240	0.200000	28.800000	32
6280	0.200000	28.900000	32
6320	0.200000	28.900000	32
6360	0.250000	28.950000	32
6400	0.200000	29.050000	32
6440	0.200000	29.100000	32
6480	0.200000	29.200000	32
6520	0.200000	29.450000	32
6560	0.200000	29.450000	32
6600	0.250000	29.450000	32
6640	0.287500	29.450000	32
6680	0.315625	29.450000	32
6720	0.336719	29.450000	32
6760	0.352539	29.450000	32
6800	0.364404	29.450000	32
6840	0.373303	29.450000	32
6880	0.379977	29.450000	32
6920	0.384983	29.450000	32
6960	0.388737	29.450000	32
7000	0.391553	29.450000	32
7040	0.393665	29.450000	32
7080	0.395249	29.450000	32
7120	0.396436	29.450000	32
7160	0.397327	29.450000	32
7200	0.397995	29.450000	32
7240	0.398497	29.450000	32
7280	0.398872	29.450000	32
7320	0.399154	29.450000	32
7360	0.399366	29.450000	32
7400	0.399524	29.450000	32
7440	0.399643	29.450000	32
7480	0.399732	29.450000	32
7520	0.399799	29.450000	32
7560	0.399849	29.450000	32
7600	0.399887	29.450000	32
7640	0.399915	29.450000	32
7680	0.399937	29.450000	32
7720	0.399952	29.450000	32
7760	0.399964	29.450000	32
7800	0.399973	29.450000	32
7840	0.399980	29.450000	32
7880	0.399985	29.450000	32
7920	0.399989	29.450000	32
7960	0.399992	29.450000	32
8000	0.399994	29.450000	32
8040	0.399995	29.450000	32
8080	0.399996	29.450000	32
8120	0.399997	29.450000	32
8160	0.399998	29.450000	32
8200	0.399998	29.450000	32
8240	0.399999	29.450000	32
8280	0.399999	29.450000	32
8320	0.399999	29.450000	32
8360	0.400000	29.450000	32
8400	0.400000	29.450000	32
8440	0.400000	29.450000	32
8480	0.400000	29.450000	32
8520	0.400000	29.450000	32
8560	0.400000	29.450000	32
8600	0.400000	29.450000	32
8640	0.400000	29.450000	32
8680	0.400000	29.450000	32
8720	0.400000	29.450000	32
8760	0.400000	29.450000	32
8800	0.400000	29.450000	32
8840	0.400000	29.450000	32
8880	0.400000	29.450000	32
8920	0.400000	29.450000	32
8960	0.400000	29.450000	32
9000	0.400000	29.450000	32
9040	0.400000	29.450000	32
9080	0.400000	29.450000	32
9120	0.400000	29.450000	32
9160	0.400000	29.450000	32
9200	0.400000	29.450000	32
9240	0.400000	29.600000	32
9280	0.200000	29.750000	32
9320	0.200000	29.900000	32
9360	0.200000	30.050000	32
9400	0.200000	30.050000	32
9440	0.250000	30.300000	34
9480	0.200000	30.300000	34
9520	0.250000	30.450000	34
9560	0.200000	30.450000	34
9600	0.250000	30.450000	34
9640	0.287500	30.450000	34
9680	0.315625	30.600000	34
9720	0.200000	31.050000	37
9760	0.200000	31.500000	37
9800	0.200000	31.500000	37
9840	0.250000	32.050000	37
9880	0.200000	32.350000	37
9920	0.200000	32.500000	37
9960	0.200000	32.500000	37
10000	0.250000	32.600000	37

Run 9
40	0.200000	4.150000	9
80	0.200000	5.300000	9
120	0.200000	5.550000	9
160	0.200000	6.250000	9
200	0.200000	6.600000	9
240	0.200000	6.900000	9
280	0.200000	7.600000	9
320	0.200000	7.800000	9
360	0.200000	8.000000	9
400	0.200000	8.300000	9
440	0.200000	8.650000	13
480	0.200000	9.150000	13
520	0.200000	9.550000	13
560	0.200000	9.600000	13
600	0.200000	9.600000	13
640	0.250000	9.600000	13
680	0.287500	9.600000	13
720	0.315625	9.850000	14
760	0.200000	10.050000	14
800	0.200000	10.450000	14
840	0.200000	10.850000	14
880	0.200000	11.150000	14
920	0.200000	11.550000	14
960	0.200000	12.150000	14
1000	0.200000	12.150000	14
1040	0.250000	12.350000	14
1080	0.200000	12.650000	14
1120	0.200000	12.650000	14
1160	0.250000	12.850000	14
1200	0.200000	12.850000	14
1240	0.250000	12.850000	14
1280	0.287500	12.950000	14
1320	0.200000	13.150000	14
1360	0.200000	13.150000	14
1400	0.250000	13.150000	14
1440	0.287500	13.150000	14
1480	0.315625	13.150000	14
1520	0.336719	13.150000	14
1560	0.352539	13.150000	14
1600	0.364404	13.200000	14
1640	0.200000	13.200000	14
1680	0.250000	13.200000	14
1720	0.287500	13.200000	14
1760	0.315625	13.200000	14
1800	0.336719	13.200000	14
1840	0.352539	13.200000	14
1880	0.364404	13.300000	15
1920	0.200000	13.350000	15
1960	0.200000	13.350000	15
2000	0.250000	13.350000	15
2040	0.287500	13.350000	15
2080	0.315625	13.350000	15
2120	0.336719	13.350000	15
2160	0.352539	13.350000	15
2200	0.364404	13.350000	15
2240	0.373303	13.350000	15
2280	0.379977	13.350000	15
2320	0.384983	13.350000	15
2360	0.388737	13.350000	15
2400	0.391553	13.350000	15
2440	0.393665	13.350000	15
2480	0.395249	13.350000	15
2520	0.396436	13.350000	15
2560	0.397327	13.350000	15
2600	0.397995	13.350000	15
2640	0.398497	13.350000	15
2680	0.398872	13.350000	15
2720	0.399154	13.350000	15
2760	0.399366	13.350000	15
2800	0.399524	13.350000	15
2840	0.399643	13.350000	15
2880	0.399732	13.350000	15
2920	0.399799	13.350000	15
2960	0.399849	13.350000	15
3000	0.399887	13.350000	15
3040	0.399915	13.350000	15
3080	0.399937	13.350000	15
3120	0.399952	13.350000	15
3160	0.399964	13.350000	15
3200	0.399973	13.350000	15
3240	0.399980	13.350000	15
3280	0.399985	13.350000	15
3320	0.399989	13.350000	15
3360	0.399992	13.350000	15
3400	0.399994	13.350000	15
3440	0.399995	13.350000	15
3480	0.399996	13.350000	15
3520	0.399997	13.350000	15
3560	0.399998	13.350000	15
3600	0.399998	13.350000	15
3640	0.399999	13.350000	15
3680	0.399999	13.350000	15
3720	0.399999	13.350000	15
3760	0.400000	13.350000	15
3800	0.400000	13.350000	15
3840	0.400000	13.350000	15
3880	0.400000	13.350000	15
3920	0.400000	13.350000	15
3960	0.400000	13.350000	15
4000	0.400000	13.350000	15
4040	0.400000	13.350000	15
4080	0.400000	13.350000	15
4120	0.400000	13.350000	15
4160	0.400000	13.350000	15
4200	0.400000	13.350000	15
4240	0.400000	13.350000	15
4280	0.400000	13.350000	15
4320	0.400000	13.350000	15
4360	0.400000	13.350000	15
4400	0.400000	13.350000	15
4440	0.400000	13.350000	15
4480	0.400000	13.350000	15
4520	0.400000	13.350000	15
4560	0.400000	13.350000	15
4600	0.400000	13.350000	15
4640	0.400000	13.350000	15
4680	0.400000	13.350000	15
4720	0.400000	13.350000	15
4760	0.400000	13.350000	15
4800	0.400000	13.350000	15
4840	0.400000	13.350000	15
4880	0.400000	13.400000	15
4920	0.200000	13.500000	15
4960	0.200000	13.650000	15
5000	0.200000	13.650000	15
5040	0.250000	13.800000	15
5080	0.200000	14.200000	17
5120	0.200000	14.350000	17
5160	0.200000	14.650000	19
5200	0.200000	14.700000	19
5240	0.200000	14.900000	19
5280	0.200000	15.300000	19
5320	0.200000	15.450000	19
5360	0.200000	15.450000	19
5400	0.250000	15.650000	19
5440	0.200000	16.350000	19
5480	0.200000	16.350000	19
5520	0.250000	16.350000	19
5560	0.287500	16.350000	19
5600	0.315625	16.350000	19
5640	0.336719	16.350000	19
5680	0.352539	16.350000	19
5720	0.364404	16.350000	19
5760	0.373303	16.350000	19
5800	0.379977	16.350000	19
5840	0.384983	16.350000	19
5880	0.388737	16.350000	19
5920	0.391553	16.350000	19
5960	0.393665	16.350000	19
6000	0.395249	16.500000	19
6040	0.200000	17.200000	19
6080	0.200000	17.400000	19
6120	0.200000	17.500000	19
6160	0.200000	17.650000	19
6200	0.200000	17.750000	19
6240	0.200000	18.050000	21
6280	0.200000	18.200000	21
6320	0.200000	18.400000	21
6360	0.200000	18.600000	21
6400	0.200000	18.800000	21
6440	0.200000	19.150000	21
6480	0.200000	19.300000	21
6520	0.200000	19.300000	21
6560	0.250000	19.450000	22
6600	0.200000	19.500000	22
6640	0.200000	19.500000	22
6680	0.250000	19.500000	22
6720	0.287500	19.500000	22
6760	0.315625	19.500000	22
6800	0.336719	19.650000	22
6840	0.200000	19.650000	22
6880	0.250000	19.800000	22
6920	0.200000	19.950000	22
6960	0.200000	20.000000	22
7000	0.200000	20.000000	22
7040	0.250000	20.000000	22
7080	0.287500	20.000000	22
7120	0.315625	20.000000	22
7160	0.336719	20.000000	22
7200	0.352539	20.200000	23
7240	0.200000	20.400000	23
7280	0.200000	20.400000	23
7320	0.250000	20.650000	23
7360	0.200000	20.650000	23
7400	0.250000	21.000000	23
7440	0.200000	21.000000	23
7480	0.250000	21.000000	23
7520	0.287500	21.000000	23
7560	0.315625	21.000000	23
7600	0.336719	21.000000	23
7640	0.352539	21.100000	23
7680	0.200000	21.100000	23
7720	0.250000	21.100000	23
7760	0.287500	21.300000	23
7800	0.200000	21.600000	23
7840	0.200000	21.900000	23
7880	0.200000	22.000000	23
7920	0.200000	22.100000	23
7960	0.200000	22.100000	23
8000	0.250000	22.150000	23
8040	0.200000	22.150000	23
8080	0.250000	22.250000	23
8120	0.200000	22.250000	23
8160	0.250000	22.250000	23
8200	0.287500	22.250000	23
8240	0.315625	22.300000	23
8280	0.200000	22.350000	23
8320	0.200000	22.400000	23
8360	0.200000	22.400000	23
8400	0.250000	22.400000	23
8440	0.287500	22.400000	23
8480	0.315625	22.450000	23
8520	0.200000	22.500000	23
8560	0.200000	22.500000	23
8600	0.250000	22.500000	23
8640	0.287500	22.500000	23
8680	0.315625	22.500000	23
8720	0.336719	22.500000	23
8760	0.352539	22.500000	23
8800	0.364404	22.500000	23
8840	0.373303	22.500000	23
8880	0.379977	22.500000	23
8920	0.384983	22.500000	23
8960	0.388737	22.500000	23
9000	0.391553	22.500000	23
9040	0.393665	22.500000	23
9080	0.395249	22.500000	23
9120	0.396436	22.500000	23
9160	0.397327	22.500000	23
9200	0.397995	22.500000	23
9240	0.398497	22.500000	23
9280	0.398872	22.500000	23
9320	0.399154	22.500000	23
9360	0.399366	22.500000	23
9400	0.399524	22.500000	23
9440	0.399643	22.500000	23
9480	0.399732	22.500000	23
9520	0.399799	22.500000	23
9560	0.399849	22.500000	23
9600	0.399887	22.500000	23
9640	0.399915	22.500000	23
9680	0.399937	22.500000	23
9720	0.399952	22.500000	23
9760	0.399964	22.500000	23
9800	0.399973	22.500000	23
9840	0.399980	22.500000	23
9880	0.399985	22.500000	23
9920	0.399989	22.650000	25
9960	0.200000	22.650000	25
10000	0.250000	22.650000	25

Run 10
40	0.200000	3.950000	16
80	0.200000	4.600000	16
120	0.200000	5.250000	16
160	0.200000	5.600000	16
200	0.200000	5.600000	16
240	0.250000	6.400000	16
280	0.200000	7.100000	16
320	0.200000	8.450000	16
360	0.200000	9.150000	17
400	0.200000	10.800000	17
440	0.200000	11.550000	17
480	0.200000	13.150000	17
520	0.200000	13.850000	17
560	0.200000	13.850000	17
600	0.250000	13.850000	17
640	0.287500	14.550000	17
680	0.200000	15.200000	17
720	0.200000	15.450000	17
760	0.200000	15.800000	17
800	0.200000	16.250000	22
840	0.200000	16.600000	22
880	0.200000	16.600000	22
920	0.250000	16.650000	22
960	0.200000	16.650000	22
1000	0.250000	16.650000	22
1040	0.287500	16.650000	22
1080	0.315625	16.650000	22
1120	0.336719	16.650000	22
1160	0.352539	16.650000	22
1200	0.364404	16.650000	22
1240	0.373303	16.650000	22
1280	0.379977	16.650000	22
1320	0.384983	16.650000	22
1360	0.388737	16.650000	22
1400	0.391553	16.650000	22
1440	0.393665	16.650000	22
1480	0.395249	16.650000	22
1520	0.396436	16.650000	22
1560	0.397327	16.650000	22
1600	0.397995	16.650000	22
1640	0.398497	16.650000	22
1680	0.398872	16.650000	22
1720	0.399154	16.650000	22
1760	0.399366	16.650000	22
1800	0.399524	16.650000	22
1840	0.399643	16.650000	22
1880	0.399732	16.650000	22
1920	0.399799	16.650000	22
1960	0.399849	16.650000	22
2000	0.399887	16.650000	22
2040	0.399915	16.650000	22
2080	0.399937	16.650000	22
2120	0.399952	16.650000	22
2160	0.399964	16.650000	22
2200	0.399973	16.650000	22
2240	0.399980	16.650000	22
2280	0.399985	16.650000	22
2320	0.399989	16.650000	22
2360	0.399992	16.650000	22
2400	0.399994	16.700000	22
2440	0.200000	16.750000	22
2480	0.200000	16.750000	22
2520	0.250000	16.750000	22
2560	0.287500	16.800000	22
2600	0.200000	16.800000	22
2640	0.250000	16.850000	22
2680	0.200000	17.000000	22
2720	0.200000	17.050000	22
2760	0.200000	17.200000	22
2800	0.200000	17.300000	22
2840	0.200000	17.300000	22
2880	0.250000	17.300000	22
2920	0.287500	17.300000	22
2960	0.315625	17.300000	22
3000	0.336719	17.300000	22
3040	0.352539	17.300000	22
3080	0.364404	17.300000	22
3120	0.373303	17.300000	22
3160	0.379977	17.300000	22
3200	0.384983	17.300000	22
3240	0.388737	17.300000	22
3280	0.391553	17.300000	22
3320	0.393665	17.300000	22
3360	0.395249	17.300000	22
3400	0.396436	17.300000	22
3440	0.397327	17.300000	22
3480	0.397995	17.300000	22
3520	0.398497	17.300000	22
3560	0.398872	17.300000	22
3600	0.399154	17.300000	22
3640	0.399366	17.300000	22
3680	0.399524	17.300000	22
3720	0.399643	17.300000	22
3760	0.399732	17.300000	22
3800	0.399799	17.300000	22
3840	0.399849	17.300000	22
3880	0.399887	17.300000	22
3920	0.399915	17.300000	22
3960	0.399937	17.300000	22
4000	0.399952	17.300000	22
4040	0.399964	17.300000	22
4080	0.399973	17.300000	22
4120	0.399980	17.300000	22
4160	0.399985	17.300000	22
4200	0.399989	17.300000	22
4240	0.399992	17.300000	22
4280	0.399994	17.300000	22
4320	0.399995	17.350000	22
4360	0.200000	17.350000	22
4400	0.250000	17.400000	22
4440	0.200000	17.400000	22
4480	0.250000	17.400000	22
4520	0.287500	17.400000	22
4560	0.315625	17.400000	22
4600	0.336719	17.400000	22
4640	0.352539	17.400000	22
4680	0.364404	17.400000	22
4720	0.373303	17.400000	22
4760	0.379977	17.400000	22
4800	0.384983	17.400000	22
4840	0.388737	17.400000	22
4880	0.391553	17.400000	22
4920	0.393665	17.400000	22
4960	0.395249	17.400000	22
5000	0.396436	17.400000	22
5040	0.397327	17.400000	22
5080	0.397995	17.400000	22
5120	0.398497	17.400000	22
5160	0.398872	17.400000	22
5200	0.399154	17.400000	22
5240	0.399366	17.400000	22
5280	0.399524	17.400000	22
5320	0.399643	17.400000	22
5360	0.399732	17.400000	22
5400	0.399799	17.400000	22
5440	0.399849	17.400000	22
5480	0.399887	17.400000	22
5520	0.399915	17.400000	22
5560	0.399937	17.400000	22
5600	0.399952	17.400000	22
5640	0.399964	17.400000	22
5680	0.399973	17.400000	22
5720	0.399980	17.400000	22
5760	0.399985	17.400000	22
5800	0.399989	17.400000	22
5840	0.399992	17.400000	22
5880	0.399994	17.400000	22
5920	0.399995	17.400000	22
5960	0.399996	17.400000	22
6000	0.399997	17.400000	22
6040	0.399998	17.400000	22
6080	0.399998	17.400000	22
6120	0.399999	17.400000	22
6160	0.399999	17.400000	22
6200	0.399999	17.400000	22
6240	0.400000	17.400000	22
6280	0.400000	17.400000	22
6320	0.400000	17.400000	22
6360	0.400000	17.400000	22
6400	0.400000	17.400000	22
6440	0.400000	17.400000	22
6480	0.400000	17.400000	22
6520	0.400000	17.400000	22
6560	0.400000	17.400000	22
6600	0.400000	17.400000	22
6640	0.400000	17.400000	22
6680	0.400000	17.650000	22
6720	0.200000	17.650000	22
6760	0.250000	17.650000	22
6800	0.287500	17.700000	22
6840	0.200000	17.700000	22
6880	0.250000	17.750000	22
6920	0.200000	17.800000	22
6960	0.200000	17.800000	22
7000	0.250000	17.850000	22
7040	0.200000	17.850000	22
7080	0.250000	17.900000	22
7120	0.200000	17.900000	22
7160	0.250000	17.950000	22
7200	0.200000	17.950000	22
7240	0.250000	18.250000	22
7280	0.200000	18.750000	22
7320	0.200000	19.000000	22
7360	0.200000	19.350000	22
7400	0.200000	19.400000	22
7440	0.200000	19.400000	22
7480	0.250000	19.600000	22
7520	0.200000	19.800000	22
7560	0.200000	19.800000	22
7600	0.250000	20.000000	22
7640	0.200000	20.200000	22
7680	0.200000	20.400000	22
7720	0.200000	20.700000	22
7760	0.200000	21.100000	22
7800	0.200000	21.100000	22
7840	0.250000	21.100000	22
7880	0.287500	21.550000	27
7920	0.200000	21.750000	27
7960	0.200000	21.950000	27
8000	0.200000	22.400000	27
8040	0.200000	22.450000	27
8080	0.200000	22.550000	27
8120	0.200000	22.800000	27
8160	0.200000	22.800000	27
8200	0.250000	22.800000	27
8240	0.287500	22.800000	27
8280	0.315625	22.800000	27
8320	0.336719	22.800000	27
8360	0.352539	22.800000	27
8400	0.364404	22.800000	27
8440	0.373303	22.800000	27
8480	0.379977	22.800000	27
8520	0.384983	22.800000	27
8560	0.388737	22.800000	27
8600	0.391553	22.800000	27
8640	0.393665	22.800000	27
8680	0.395249	22.800000	27
8720	0.396436	22.800000	27
8760	0.397327	22.800000	27
8800	0.397995	22.800000	27
8840	0.398497	22.800000	27
8880	0.398872	22.800000	27
8920	0.399154	22.800000	27
8960	0.399366	22.800000	27
9000	0.399524	22.800000	27
9040	0.399643	22.800000	27
9080	0.399732	22.800000	27
9120	0.399799	22.800000	27
9160	0.399849	22.800000	27
9200	0.399887	22.800000	27
9240	0.399915	22.800000	27
9280	0.399937	22.800000	27
9320	0.399952	22.850000	27
9360	0.200000	22.850000	27
9400	0.250000	22.850000	27
9440	0.287500	22.850000	27
9480	0.315625	22.850000	27
9520	0.336719	22.850000	27
9560	0.352539	22.850000	27
9600	0.364404	22.850000	27
9640	0.373303	22.850000	27
9680	0.379977	22.850000	27
9720	0.384983	22.850000	27
9760	0.388737	22.850000	27
9800	0.391553	22.850000	27
9840	0.393665	22.850000	27
9880	0.395249	22.850000	27
9920	0.396436	22.850000	27
9960	0.397327	22.850000	27
10000	0.397995	22.850000	27

Run 11
40	0.200000	6.550000	15
80	0.200000	6.800000	15
120	0.200000	8.700000	15
160	0.200000	8.950000	15
200	0.200000	9.700000	15
240	0.200000	10.800000	15
280	0.200000	11.950000	19
320	0.200000	12.050000	19
