7320	0.247149	17.000000	17
7360	0.247862	17.000000	17
7400	0.248396	17.000000	17
7440	0.248797	17.000000	17
7480	0.249098	17.000000	17
7520	0.249323	17.000000	17
7560	0.249493	17.000000	17
7600	0.249619	17.000000	17
7640	0.249715	17.000000	17
7680	0.249786	17.000000	17
7720	0.249839	17.000000	17
7760	0.249880	17.000000	17
7800	0.249910	17.000000	17
7840	0.249932	17.000000	17
7880	0.249949	17.000000	17
7920	0.249962	17.000000	17
7960	0.249971	17.000000	17
8000	0.249979	17.000000	17
8040	0.249984	17.000000	17
8080	0.249988	17.000000	17
8120	0.249991	17.000000	17
8160	0.249993	17.000000	17
8200	0.249995	17.000000	17
8240	0.249996	17.000000	17
8280	0.249997	17.000000	17
8320	0.249998	17.000000	17
8360	0.249998	17.000000	17
8400	0.249999	17.000000	17
8440	0.249999	17.000000	17
8480	0.249999	17.000000	17
8520	0.249999	17.000000	17
8560	0.250000	17.000000	17
8600	0.250000	17.000000	17
8640	0.250000	17.000000	17
8680	0.250000	17.000000	17
8720	0.250000	17.000000	17
8760	0.250000	17.000000	17
8800	0.250000	17.000000	17
8840	0.250000	17.000000	17
8880	0.250000	17.000000	17
8920	0.250000	17.000000	17
8960	0.250000	17.000000	17
9000	0.250000	17.000000	17
9040	0.250000	17.000000	17
9080	0.250000	17.000000	17
9120	0.250000	17.000000	17
9160	0.250000	17.000000	17
9200	0.250000	17.000000	17
9240	0.250000	17.000000	17
9280	0.250000	17.000000	17
9320	0.250000	17.000000	17
9360	0.250000	17.000000	17
9400	0.250000	17.000000	17
9440	0.250000	17.000000	17
9480	0.250000	17.000000	17
9520	0.250000	17.000000	17
9560	0.250000	17.000000	17
9600	0.250000	17.000000	17
9640	0.250000	17.000000	17
9680	0.250000	17.000000	17
9720	0.250000	17.000000	17
9760	0.250000	17.000000	17
9800	0.250000	17.000000	17
9840	0.250000	17.000000	17
9880	0.250000	17.000000	17
9920	0.250000	17.000000	17
9960	0.250000	17.000000	17
10000	0.250000	17.000000	17

Run 6
40	0.090000	4.750000	10
80	0.090000	4.800000	10
120	0.090000	4.800000	10
160	0.130000	5.200000	10
200	0.090000	5.200000	10
240	0.130000	6.050000	19
280	0.090000	6.050000	19
320	0.130000	6.900000	19
360	0.090000	7.950000	19
400	0.090000	9.000000	19
440	0.090000	10.550000	19
480	0.090000	11.800000	19
520	0.090000	12.700000	19
560	0.090000	14.200000	19
600	0.090000	15.750000	20
640	0.090000	16.350000	20
680	0.090000	17.350000	20
720	0.090000	17.700000	20
760	0.090000	18.350000	20
800	0.090000	18.900000	20
840	0.090000	18.900000	20
880	0.130000	19.150000	20
920	0.090000	19.150000	20
960	0.130000	19.150000	20
1000	0.160000	19.150000	20
1040	0.182500	19.150000	20
1080	0.199375	19.150000	20
1120	0.212031	19.150000	20
1160	0.221523	19.150000	20
1200	0.228643	19.150000	20
1240	0.233982	19.150000	20
1280	0.237986	19.150000	20
1320	0.240990	19.150000	20
1360	0.243242	19.150000	20
1400	0.244932	19.150000	20
1440	0.246199	19.150000	20
1480	0.247149	19.150000	20
1520	0.247862	19.150000	20
1560	0.248396	19.150000	20
1600	0.248797	19.150000	20
1640	0.249098	19.150000	20
1680	0.249323	19.150000	20
1720	0.249493	19.150000	20
1760	0.249619	19.150000	20
1800	0.249715	19.150000	20
1840	0.249786	19.150000	20
1880	0.249839	19.150000	20
1920	0.249880	19.150000	20
1960	0.249910	19.150000	20
2000	0.249932	19.150000	20
2040	0.249949	19.150000	20
2080	0.249962	19.150000	20
2120	0.249971	19.150000	20
2160	0.249979	19.150000	20
2200	0.249984	19.150000	20
2240	0.249988	19.150000	20
2280	0.249991	19.150000	20
2320	0.249993	19.150000	20
2360	0.249995	19.150000	20
2400	0.249996	19.150000	20
2440	0.249997	19.150000	20
2480	0.249998	19.150000	20
2520	0.249998	19.150000	20
2560	0.249999	19.150000	20
2600	0.249999	19.150000	20
2640	0.249999	19.150000	20
2680	0.249999	19.150000	20
2720	0.250000	19.150000	20
2760	0.250000	19.150000	20
2800	0.250000	19.150000	20
2840	0.250000	19.150000	20
2880	0.250000	19.150000	20
2920	0.250000	19.150000	20
2960	0.250000	19.150000	20
3000	0.250000	19.150000	20
3040	0.250000	19.150000	20
3080	0.250000	19.150000	20
3120	0.250000	19.150000	20
3160	0.250000	19.150000	20
3200	0.250000	19.150000	20
3240	0.250000	19.150000	20
3280	0.250000	19.150000	20
3320	0.250000	19.150000	20
3360	0.250000	19.150000	20
3400	0.250000	19.150000	20
3440	0.250000	19.150000	20
3480	0.250000	19.150000	20
3520	0.250000	19.150000	20
3560	0.250000	19.150000	20
3600	0.250000	19.150000	20
3640	0.250000	19.150000	20
3680	0.250000	19.150000	20
3720	0.250000	19.150000	20
3760	0.250000	19.150000	20
3800	0.250000	19.150000	20
3840	0.250000	19.150000	20
3880	0.250000	19.150000	20
3920	0.250000	19.150000	20
3960	0.250000	19.150000	20
4000	0.250000	19.150000	20
4040	0.250000	19.150000	20
4080	0.250000	19.150000	20
4120	0.250000	19.150000	20
4160	0.250000	19.150000	20
4200	0.250000	19.150000	20
4240	0.250000	19.150000	20
4280	0.250000	19.150000	20
4320	0.250000	19.150000	20
4360	0.250000	19.150000	20
4400	0.250000	19.150000	20
4440	0.250000	19.150000	20
4480	0.250000	19.150000	20
4520	0.250000	19.150000	20
4560	0.250000	19.150000	20
4600	0.250000	19.150000	20
4640	0.250000	19.150000	20
4680	0.250000	19.150000	20
4720	0.250000	19.150000	20
4760	0.250000	19.150000	20
4800	0.250000	19.150000	20
4840	0.250000	19.150000	20
10000	0.090000	19.150000	20

Run 7
40	0.090000	6.550000	17
80	0.090000	9.350000	17
120	0.090000	10.450000	17
160	0.090000	11.850000	17
200	0.090000	12.650000	17
240	0.090000	14.050000	17
280	0.090000	14.650000	17
320	0.090000	14.950000	17
360	0.090000	15.550000	17
400	0.090000	16.550000	17
440	0.090000	16.550000	17
480	0.130000	16.550000	17
520	0.160000	16.550000	17
560	0.182500	16.700000	17
600	0.090000	16.900000	17
640	0.090000	17.000000	17
680	0.090000	17.200000	21
720	0.090000	17.200000	21
760	0.130000	17.200000	21
800	0.160000	17.200000	21
840	0.182500	17.200000	21
880	0.199375	17.200000	21
920	0.212031	17.200000	21
960	0.221523	17.200000	21
1000	0.228643	17.200000	21
1040	0.233982	17.200000	21
1080	0.237986	17.200000	21
1120	0.240990	17.200000	21
1160	0.243242	17.200000	21
1200	0.244932	17.200000	21
1240	0.246199	17.200000	21
1280	0.247149	17.200000	21
1320	0.247862	17.200000	21
1360	0.248396	17.200000	21
1400	0.248797	17.200000	21
1440	0.249098	17.200000	21
1480	0.249323	17.200000	21
1520	0.249493	17.200000	21
1560	0.249619	17.200000	21
1600	0.249715	17.200000	21
1640	0.249786	17.200000	21
1680	0.249839	17.200000	21
1720	0.249880	17.200000	21
1760	0.249910	17.200000	21
1800	0.249932	17.200000	21
1840	0.249949	17.200000	21
1880	0.249962	17.200000	21
1920	0.249971	17.200000	21
1960	0.249979	17.200000	21
2000	0.249984	17.200000	21
2040	0.249988	17.200000	21
2080	0.249991	17.200000	21
2120	0.249993	17.200000	21
2160	0.249995	17.200000	21
2200	0.249996	17.200000	21
2240	0.249997	17.200000	21
2280	0.249998	17.200000	21
2320	0.249998	17.200000	21
2360	0.249999	17.200000	21
2400	0.249999	17.200000	21
2440	0.249999	17.200000	21
2480	0.249999	17.200000	21
2520	0.250000	17.200000	21
2560	0.250000	17.200000	21
2600	0.250000	17.200000	21
2640	0.250000	17.200000	21
2680	0.250000	17.200000	21
2720	0.250000	17.200000	21
2760	0.250000	17.200000	21
2800	0.250000	17.200000	21
2840	0.250000	17.200000	21
2880	0.250000	17.200000	21
2920	0.250000	17.200000	21
2960	0.250000	17.200000	21
3000	0.250000	17.200000	21
3040	0.250000	17.200000	21
3080	0.250000	17.200000	21
3120	0.250000	17.200000	21
3160	0.250000	17.200000	21
3200	0.250000	17.200000	21
3240	0.250000	17.200000	21
3280	0.250000	17.200000	21
3320	0.250000	17.200000	21
3360	0.250000	17.200000	21
3400	0.250000	17.200000	21
3440	0.250000	17.200000	21
3480	0.250000	17.200000	21
3520	0.250000	17.200000	21
3560	0.250000	17.200000	21
3600	0.250000	17.200000	21
3640	0.250000	17.200000	21
3680	0.250000	17.200000	21
3720	0.250000	17.200000	21
3760	0.250000	17.200000	21
3800	0.250000	17.200000	21
3840	0.250000	17.200000	21
3880	0.250000	17.200000	21
3920	0.250000	17.200000	21
3960	0.250000	17.200000	21
4000	0.250000	17.200000	21
4040	0.250000	17.200000	21
4080	0.250000	17.200000	21
4120	0.250000	17.200000	21
4160	0.250000	17.200000	21
4200	0.250000	17.200000	21
4240	0.250000	17.200000	21
4280	0.250000	17.200000	21
4320	0.250000	17.200000	21
4360	0.250000	17.200000	21
4400	0.250000	17.200000	21
4440	0.250000	17.200000	21
4480	0.250000	17.200000	21
4520	0.250000	17.200000	21
4560	0.250000	17.200000	21
4600	0.250000	17.200000	21
4640	0.250000	17.200000	21
10000	0.090000	17.200000	21

Run 8
40	0.090000	5.400000	14
80	0.090000	6.150000	14
120	0.090000	6.350000	14
160	0.090000	7.400000	14
200	0.090000	7.400000	14
240	0.130000	8.000000	14
280	0.090000	8.550000	14
320	0.090000	9.550000	14
360	0.090000	10.300000	14
400	0.090000	11.350000	14
440	0.090000	11.700000	14
480	0.090000	12.100000	14
520	0.090000	12.400000	14
560	0.090000	12.700000	14
600	0.090000	13.300000	14
640	0.090000	13.300000	14
680	0.130000	13.300000	14
720	0.160000	13.300000	14
760	0.182500	13.300000	14
800	0.199375	13.300000	14
840	0.212031	13.300000	14
880	0.221523	13.300000	14
920	0.228643	13.300000	14
960	0.233982	13.300000	14
1000	0.237986	13.300000	14
1040	0.240990	13.300000	14
1080	0.243242	13.300000	14
1120	0.244932	13.300000	14
1160	0.246199	13.500000	14
1200	0.090000	14.000000	14
1240	0.090000	14.050000	15
1280	0.090000	14.050000	15
1320	0.130000	14.050000	15
1360	0.160000	14.050000	15
1400	0.182500	14.050000	15
1440	0.199375	14.050000	15
1480	0.212031	14.050000	15
1520	0.221523	14.050000	15
1560	0.228643	14.050000	15
1600	0.233982	14.050000	15
1640	0.237986	14.050000	15
1680	0.240990	14.050000	15
1720	0.243242	14.050000	15
1760	0.244932	14.050000	15
1800	0.246199	14.050000	15
1840	0.247149	14.050000	15
1880	0.247862	14.050000	15
1920	0.248396	14.050000	15
1960	0.248797	14.050000	15
2000	0.249098	14.050000	15
2040	0.249323	14.050000	15
2080	0.249493	14.050000	15
2120	0.249619	14.050000	15
2160	0.249715	14.050000	15
2200	0.249786	14.050000	15
2240	0.249839	14.050000	15
2280	0.249880	14.050000	15
2320	0.249910	14.050000	15
2360	0.249932	14.050000	15
2400	0.249949	14.050000	15
2440	0.249962	14.050000	15
2480	0.249971	14.050000	15
2520	0.249979	14.050000	15
2560	0.249984	14.050000	15
2600	0.249988	14.050000	15
2640	0.249991	14.050000	15
2680	0.249993	14.050000	15
2720	0.249995	14.050000	15
2760	0.249996	14.050000	15
2800	0.249997	14.050000	15
2840	0.249998	14.050000	15
2880	0.249998	14.050000	15
2920	0.249999	14.050000	15
2960	0.249999	14.050000	15
3000	0.249999	14.050000	15
3040	0.249999	14.050000	15
3080	0.250000	14.050000	15
3120	0.250000	14.050000	15
3160	0.250000	14.050000	15
3200	0.250000	14.050000	15
3240	0.250000	14.050000	15
3280	0.250000	14.050000	15
3320	0.250000	14.050000	15
3360	0.250000	14.050000	15
3400	0.250000	14.050000	15
3440	0.250000	14.050000	15
3480	0.250000	14.050000	15
3520	0.250000	14.050000	15
3560	0.250000	14.050000	15
3600	0.250000	14.050000	15
3640	0.250000	14.050000	15
3680	0.250000	14.050000	15
3720	0.250000	14.050000	15
3760	0.250000	14.050000	15
3800	0.250000	14.050000	15
3840	0.250000	14.050000	15
3880	0.250000	14.050000	15
3920	0.250000	14.050000	15
3960	0.250000	14.050000	15
4000	0.250000	14.050000	15
4040	0.250000	14.050000	15
4080	0.250000	14.050000	15
4120	0.250000	14.050000	15
4160	0.250000	14.050000	15
4200	0.250000	14.050000	15
4240	0.250000	14.050000	15
4280	0.250000	14.050000	15
4320	0.250000	14.050000	15
4360	0.250000	14.050000	15
4400	0.250000	14.050000	15
4440	0.250000	14.050000	15
4480	0.250000	14.050000	15
4520	0.250000	14.050000	15
4560	0.250000	14.050000	15
4600	0.250000	14.050000	15
4640	0.250000	14.050000	15
4680	0.250000	14.050000	15
4720	0.250000	14.050000	15
4760	0.250000	14.050000	15
4800	0.250000	14.050000	15
4840	0.250000	14.050000	15
4880	0.250000	14.050000	15
4920	0.250000	14.050000	15
4960	0.250000	14.050000	15
5000	0.250000	14.050000	15
5040	0.250000	14.050000	15
5080	0.250000	14.050000	15
5120	0.250000	14.050000	15
5160	0.250000	14.050000	15
5200	0.250000	14.050000	15
10000	0.090000	14.050000	15

Run 9
40	0.090000	5.150000	11
80	0.090000	6.150000	11
120	0.090000	6.350000	11
160	0.090000	7.450000	11
200	0.090000	7.850000	11
240	0.090000	7.850000	11
280	0.130000	8.150000	11
320	0.090000	8.450000	11
360	0.090000	8.650000	11
400	0.090000	8.650000	11
440	0.130000	8.650000	11
480	0.160000	8.650000	11
520	0.182500	8.650000	11
560	0.199375	8.650000	11
600	0.212031	8.650000	11
640	0.221523	8.650000	11
680	0.228643	8.650000	11
720	0.233982	8.650000	11
760	0.237986	8.650000	11
800	0.240990	8.650000	11
840	0.243242	8.650000	11
880	0.244932	8.650000	11
920	0.246199	8.650000	11
960	0.247149	8.650000	11
1000	0.247862	8.650000	11
1040	0.248396	8.650000	11
1080	0.248797	8.650000	11
1120	0.249098	8.650000	11
1160	0.249323	8.650000	11
1200	0.249493	8.650000	11
1240	0.249619	8.650000	11
1280	0.249715	8.650000	11
1320	0.249786	8.650000	11
1360	0.249839	8.650000	11
1400	0.249880	8.650000	11
1440	0.249910	8.650000	11
1480	0.249932	8.650000	11
1520	0.249949	8.650000	11
1560	0.249962	8.650000	11
1600	0.249971	8.650000	11
1640	0.249979	8.650000	11
1680	0.249984	8.650000	11
1720	0.249988	8.650000	11
1760	0.249991	8.650000	11
1800	0.249993	8.650000	11
1840	0.249995	8.650000	11
1880	0.249996	8.650000	11
1920	0.249997	8.650000	11
1960	0.249998	8.650000	11
2000	0.249998	8.650000	11
2040	0.249999	8.650000	11
2080	0.249999	8.650000	11
2120	0.249999	8.650000	11
2160	0.249999	8.650000	11
2200	0.250000	8.650000	11
2240	0.250000	8.650000	11
2280	0.250000	8.650000	11
2320	0.250000	8.650000	11
2360	0.250000	8.650000	11
2400	0.250000	8.650000	11
2440	0.250000	8.650000	11
2480	0.250000	8.650000	11
2520	0.250000	8.650000	11
2560	0.250000	8.650000	11
2600	0.250000	8.650000	11
2640	0.250000	8.650000	11
2680	0.250000	8.650000	11
2720	0.250000	8.650000	11
2760	0.250000	8.650000	11
2800	0.250000	8.650000	11
2840	0.250000	8.650000	11
2880	0.250000	8.650000	11
2920	0.250000	8.650000	11
2960	0.250000	8.650000	11
3000	0.250000	8.650000	11
3040	0.250000	8.650000	11
3080	0.250000	8.650000	11
3120	0.250000	8.650000	11
3160	0.250000	8.650000	11
3200	0.250000	8.650000	11
3240	0.250000	8.650000	11
3280	0.250000	8.650000	11
3320	0.250000	8.650000	11
3360	0.250000	8.650000	11
3400	0.250000	8.650000	11
3440	0.250000	8.650000	11
3480	0.250000	8.650000	11
3520	0.250000	8.650000	11
3560	0.250000	8.650000	11
3600	0.250000	8.650000	11
3640	0.250000	8.650000	11
3680	0.250000	8.650000	11
3720	0.250000	8.650000	11
3760	0.250000	8.650000	11
3800	0.250000	8.650000	11
3840	0.250000	8.650000	11
3880	0.250000	8.650000	11
3920	0.250000	8.650000	11
3960	0.250000	8.650000	11
4000	0.250000	8.650000	11
4040	0.250000	8.650000	11
4080	0.250000	8.650000	11
4120	0.250000	8.650000	11
4160	0.250000	8.650000	11
4200	0.250000	8.650000	11
4240	0.250000	8.650000	11
4280	0.250000	8.650000	11
4320	0.250000	8.650000	11
10000	0.090000	8.650000	11

Run 10
40	0.090000	5.150000	16
80	0.090000	5.700000	16
120	0.090000	6.850000	16
160	0.090000	8.500000	16
200	0.090000	9.400000	16
240	0.090000	10.000000	16
280	0.090000	11.550000	16
320	0.090000	12.400000	16
360	0.090000	13.000000	16
400	0.090000	13.450000	19
440	0.090000	13.750000	19
480	0.090000	14.800000	19
520	0.090000	15.250000	19
560	0.090000	15.550000	19
600	0.090000	16.150000	19
640	0.090000	16.150000	19
680	0.130000	16.150000	19
720	0.160000	16.150000	19
760	0.182500	16.150000	19
800	0.199375	16.150000	19
840	0.212031	16.150000	19
880	0.221523	16.150000	19
920	0.228643	16.150000	19
960	0.233982	16.300000	19
1000	0.090000	16.450000	19
1040	0.090000	16.450000	19
1080	0.130000	16.450000	19
1120	0.160000	16.450000	19
1160	0.182500	16.450000	19
1200	0.199375	16.450000	19
1240	0.212031	16.450000	19
1280	0.221523	16.450000	19
1320	0.228643	16.450000	19
1360	0.233982	16.450000	19
1400	0.237986	16.450000	19
1440	0.240990	16.450000	19
1480	0.243242	16.450000	19
1520	0.244932	16.450000	19
1560	0.246199	16.450000	19
1600	0.247149	16.450000	19
1640	0.247862	16.450000	19
1680	0.248396	16.450000	19
1720	0.248797	16.450000	19
1760	0.249098	16.450000	19
1800	0.249323	16.450000	19
1840	0.249493	16.450000	19
1880	0.249619	16.450000	19
1920	0.249715	16.450000	19
1960	0.249786	16.450000	19
2000	0.249839	16.450000	19
2040	0.249880	16.450000	19
2080	0.249910	16.450000	19
2120	0.249932	16.450000	19
2160	0.249949	16.450000	19
2200	0.249962	16.450000	19
2240	0.249971	16.450000	19
2280	0.249979	16.450000	19
2320	0.249984	16.450000	19
2360	0.249988	16.450000	19
2400	0.249991	16.450000	19
2440	0.249993	16.450000	19
2480	0.249995	16.450000	19
2520	0.249996	16.450000	19
2560	0.249997	16.450000	19
2600	0.249998	16.450000	19
2640	0.249998	16.450000	19
2680	0.249999	16.450000	19
2720	0.249999	16.450000	19
2760	0.249999	16.450000	19
2800	0.249999	16.450000	19
2840	0.250000	16.450000	19
2880	0.250000	16.450000	19
2920	0.250000	16.450000	19
2960	0.250000	16.450000	19
3000	0.250000	16.450000	19
3040	0.250000	16.450000	19
3080	0.250000	16.450000	19
3120	0.250000	16.450000	19
3160	0.250000	16.450000	19
3200	0.250000	16.450000	19
3240	0.250000	16.450000	19
3280	0.250000	16.450000	19
3320	0.250000	16.450000	19
3360	0.250000	16.450000	19
3400	0.250000	16.450000	19
3440	0.250000	16.450000	19
3480	0.250000	16.450000	19
3520	0.250000	16.450000	19
3560	0.250000	16.450000	19
3600	0.250000	16.450000	19
3640	0.250000	16.450000	19
3680	0.250000	16.450000	19
3720	0.250000	16.450000	19
3760	0.250000	16.450000	19
3800	0.250000	16.450000	19
3840	0.250000	16.450000	19
3880	0.250000	16.450000	19
3920	0.250000	16.450000	19
3960	0.250000	16.450000	19
4000	0.250000	16.450000	19
4040	0.250000	16.450000	19
4080	0.250000	16.450000	19
4120	0.250000	16.450000	19
4160	0.250000	16.450000	19
4200	0.250000	16.450000	19
4240	0.250000	16.450000	19
4280	0.250000	16.450000	19
4320	0.250000	16.450000	19
4360	0.250000	16.450000	19
4400	0.250000	16.450000	19
4440	0.250000	16.450000	19
4480	0.250000	16.450000	19
4520	0.250000	16.450000	19
4560	0.250000	16.450000	19
4600	0.250000	16.450000	19
4640	0.250000	16.450000	19
4680	0.250000	16.450000	19
4720	0.250000	16.450000	19
4760	0.250000	16.450000	19
4800	0.250000	16.450000	19
4840	0.250000	16.450000	19
4880	0.250000	16.450000	19
4920	0.250000	16.450000	19
4960	0.250000	16.450000	19
10000	0.090000	16.450000	19

Run 11
40	0.090000	5.400000	13
80	0.090000	5.950000	13
120	0.090000	7.300000	13
160	0.090000	7.800000	13
200	0.090000	7.800000	13
240	0.130000	8.250000	13
280	0.090000	9.900000	18
320	0.090000	10.750000	18
360	0.090000	11.450000	18
400	0.090000	12.450000	18
440	0.090000	13.200000	18
480	0.090000	13.800000	18
520	0.090000	13.850000	18
560	0.090000	13.850000	18
600	0.130000	13.850000	18
640	0.160000	13.850000	18
680	0.182500	13.850000	18
720	0.199375	13.850000	18
760	0.212031	13.850000	18
800	0.221523	13.850000	18
840	0.228643	13.850000	18
880	0.233982	13.850000	18
920	0.237986	13.850000	18
960	0.240990	13.850000	18
1000	0.243242	13.850000	18
1040	0.244932	13.850000	18
1080	0.246199	13.850000	18
1120	0.247149	13.850000	18
1160	0.247862	13.850000	18
1200	0.248396	13.850000	18
1240	0.248797	13.850000	18
1280	0.249098	13.850000	18
1320	0.249323	13.850000	18
1360	0.249493	13.850000	18
1400	0.249619	13.850000	18
1440	0.249715	13.850000	18
1480	0.249786	13.850000	18
1520	0.249839	13.850000	18
1560	0.249880	13.850000	18
1600	0.249910	13.850000	18
1640	0.249932	13.850000	18
1680	0.249949	13.850000	18
1720	0.249962	13.850000	18
1760	0.249971	13.850000	18
1800	0.249979	13.850000	18
1840	0.249984	13.850000	18
1880	0.249988	13.850000	18
1920	0.249991	13.850000	18
1960	0.249993	13.850000	18
2000	0.249995	13.850000	18
2040	0.249996	13.850000	18
2080	0.249997	13.850000	18
2120	0.249998	13.850000	18
2160	0.249998	13.850000	18
2200	0.249999	13.850000	18
2240	0.249999	13.850000	18
2280	0.249999	13.850000	18
2320	0.249999	13.850000	18
2360	0.250000	13.850000	18
2400	0.250000	13.850000	18
2440	0.250000	13.850000	18
2480	0.250000	13.850000	18
2520	0.250000	13.850000	18
2560	0.250000	13.850000	18
2600	0.250000	13.850000	18
2640	0.250000	13.850000	18
2680	0.250000	13.850000	18
2720	0.250000	13.850000	18
2760	0.250000	13.850000	18
2800	0.250000	13.850000	18
2840	0.250000	13.850000	18
2880	0.250000	13.850000	18
2920	0.250000	13.850000	18
2960	0.250000	13.850000	18
3000	0.250000	13.850000	18
3040	0.250000	13.850000	18
3080	0.250000	13.850000	18
3120	0.250000	14.100000	18
3160	0.090000	14.350000	18
3200	0.090000	14.600000	18
3240	0.090000	14.600000	18
3280	0.130000	14.600000	18
3320	0.160000	14.600000	18
3360	0.182500	14.600000	18
3400	0.199375	14.600000	18
3440	0.212031	14.600000	18
3480	0.221523	14.600000	18
3520	0.228643	14.600000	18
3560	0.233982	14.600000	18
3600	0.237986	14.600000	18
3640	0.240990	14.600000	18
3680	0.243242	14.600000	18
3720	0.244932	14.600000	18
3760	0.246199	14.600000	18
3800	0.247149	14.600000	18
3840	0.247862	14.600000	18
3880	0.248396	14.600000	18
3920	0.248797	14.600000	18
3960	0.249098	14.600000	18
4000	0.249323	14.600000	18
4040	0.249493	14.600000	18
4080	0.249619	14.600000	18
4120	0.249715	14.600000	18
4160	0.249786	14.600000	18
4200	0.249839	14.600000	18
4240	0.249880	14.600000	18
4280	0.249910	14.600000	18
4320	0.249932	14.600000	18
4360	0.249949	14.600000	18
4400	0.249962	14.600000	18
4440	0.249971	14.600000	18
4480	0.249979	14.600000	18
4520	0.249984	14.600000	18
4560	0.249988	14.600000	18
4600	0.249991	14.600000	18
4640	0.249993	14.600000	18
4680	0.249995	14.600000	18
4720	0.249996	14.600000	18
4760	0.249997	14.600000	18
4800	0.249998	14.600000	18
4840	0.249998	14.600000	18
4880	0.249999	14.600000	18
4920	0.249999	14.600000	18
4960	0.249999	14.600000	18
5000	0.249999	14.600000	18
5040	0.250000	14.600000	18
5080	0.250000	14.600000	18
5120	0.250000	14.600000	18
5160	0.250000	14.600000	18
5200	0.250000	14.600000	18
5240	0.250000	14.600000	18
5280	0.250000	14.600000	18
5320	0.250000	14.600000	18
5360	0.250000	14.600000	18
5400	0.250000	14.600000	18
5440	0.250000	14.600000	18
5480	0.250000	14.600000	18
5520	0.250000	14.600000	18
5560	0.250000	14.600000	18
5600	0.250000	14.600000	18
5640	0.250000	14.600000	18
5680	0.250000	14.600000	18
5720	0.250000	14.600000	18
5760	0.250000	14.600000	18
5800	0.250000	14.600000	18
5840	0.250000	14.600000	18
5880	0.250000	14.600000	18
5920	0.250000	14.600000	18
5960	0.250000	14.600000	18
6000	0.250000	14.600000	18
6040	0.250000	14.600000	18
6080	0.250000	14.600000	18
6120	0.250000	14.600000	18
6160	0.250000	14.600000	18
6200	0.250000	14.600000	18
6240	0.250000	14.600000	18
6280	0.250000	14.600000	18
6320	0.250000	14.600000	18
6360	0.250000	14.600000	18
6400	0.250000	14.600000	18
6440	0.250000	14.600000	18
6480	0.250000	14.600000	18
6520	0.250000	14.600000	18
6560	0.250000	14.600000	18
6600	0.250000	14.600000	18
6640	0.250000	14.600000	18
6680	0.250000	14.600000	18
6720	0.250000	14.600000	18
6760	0.250000	14.600000	18
6800	0.250000	14.600000	18
6840	0.250000	14.600000	18
6880	0.250000	14.600000	18
6920	0.250000	14.600000	18
6960	0.250000	14.600000	18
7000	0.250000	14.600000	18
7040	0.250000	14.600000	18
7080	0.250000	14.600000	18
7120	0.250000	14.600000	18
7160	0.250000	14.600000	18
10000	0.090000	14.600000	18

Run 12
40	0.090000	5.450000	16
80	0.090000	7.950000	16
120	0.090000	8.800000	16
160	0.090000	10.000000	16
200	0.090000	11.050000	16
240	0.090000	11.250000	16
280	0.090000	11.650000	16
320	0.090000	11.750000	16
360	0.090000	11.800000	16
400	0.090000	12.750000	16
440	0.090000	13.300000	16
480	0.090000	14.200000	16
520	0.090000	15.100000	16
560	0.090000	15.600000	16
600	0.090000	16.200000	16
640	0.090000	16.750000	16
680	0.090000	16.850000	16
720	0.090000	16.950000	16
760	0.090000	16.950000	16
800	0.130000	16.950000	16
840	0.160000	16.950000	16
880	0.182500	16.950000	16
920	0.199375	16.950000	16
960	0.212031	16.950000	16
1000	0.221523	16.950000	16
1040	0.228643	16.950000	16
1080	0.233982	16.950000	16
1120	0.237986	16.950000	16
1160	0.240990	16.950000	16
1200	0.243242	16.950000	16
1240	0.244932	16.950000	16
1280	0.246199	16.950000	16
1320	0.247149	16.950000	16
1360	0.247862	16.950000	16
1400	0.248396	16.950000	16
1440	0.248797	16.950000	16
1480	0.249098	16.950000	16
1520	0.249323	16.950000	16
1560	0.249493	16.950000	16
1600	0.249619	16.950000	16
1640	0.249715	16.950000	16
1680	0.249786	16.950000	16
1720	0.249839	16.950000	16
1760	0.249880	16.950000	16
1800	0.249910	16.950000	16
1840	0.249932	16.950000	16
1880	0.249949	16.950000	16
1920	0.249962	16.950000	16
1960	0.249971	16.950000	16
2000	0.249979	16.950000	16
2040	0.249984	16.950000	16
2080	0.249988	16.950000	16
2120	0.249991	16.950000	16
2160	0.249993	16.950000	16
2200	0.249995	16.950000	16
2240	0.249996	16.950000	16
2280	0.249997	16.950000	16
2320	0.249998	16.950000	16
2360	0.249998	16.950000	16
2400	0.249999	16.950000	16
2440	0.249999	16.950000	16
2480	0.249999	16.950000	16
2520	0.249999	16.950000	16
2560	0.250000	16.950000	16
2600	0.250000	16.950000	16
2640	0.250000	16.950000	16
2680	0.250000	16.950000	16
2720	0.250000	16.950000	16
2760	0.250000	16.950000	16
2800	0.250000	16.950000	16
2840	0.250000	16.950000	16
2880	0.250000	16.950000	16
2920	0.250000	16.950000	16
2960	0.250000	16.950000	16
3000	0.250000	16.950000	16
3040	0.250000	16.950000	16
3080	0.250000	16.950000	16
3120	0.250000	16.950000	16
3160	0.250000	16.950000	16
3200	0.250000	16.950000	16
3240	0.250000	16.950000	16
3280	0.250000	16.950000	16
3320	0.250000	16.950000	16
3360	0.250000	16.950000	16
3400	0.250000	16.950000	16
3440	0.250000	16.950000	16
3480	0.250000	16.950000	16
3520	0.250000	16.950000	16
3560	0.250000	16.950000	16
