1200	0.050000	29.100000	30
1240	0.050000	29.400000	30
1280	0.050000	29.700000	30
1320	0.050000	30.150000	33
1360	0.050000	30.150000	33
1400	0.100000	30.300000	33
1440	0.050000	30.300000	33
1480	0.100000	30.300000	33
1520	0.137500	30.300000	33
1560	0.165625	30.300000	33
1600	0.186719	30.300000	33
1640	0.202539	30.300000	33
1680	0.214404	30.300000	33
1720	0.223303	30.300000	33
1760	0.229977	30.300000	33
1800	0.234983	30.300000	33
1840	0.238737	30.300000	33
1880	0.241553	30.300000	33
1920	0.243665	30.300000	33
1960	0.245249	30.300000	33
2000	0.246436	30.300000	33
2040	0.247327	30.300000	33
2080	0.247995	30.300000	33
2120	0.248497	30.300000	33
2160	0.248872	30.300000	33
2200	0.249154	30.300000	33
2240	0.249366	30.300000	33
2280	0.249524	30.300000	33
2320	0.249643	30.300000	33
2360	0.249732	30.300000	33
2400	0.249799	30.300000	33
2440	0.249849	30.300000	33
2480	0.249887	30.300000	33
2520	0.249915	30.300000	33
2560	0.249937	30.300000	33
2600	0.249952	30.300000	33
2640	0.249964	30.300000	33
2680	0.249973	30.300000	33
2720	0.249980	30.300000	33
2760	0.249985	30.300000	33
2800	0.249989	30.300000	33
2840	0.249992	30.300000	33
2880	0.249994	30.300000	33
2920	0.249995	30.300000	33
2960	0.249996	30.300000	33
3000	0.249997	30.300000	33
3040	0.249998	30.300000	33
3080	0.249998	30.300000	33
3120	0.249999	30.300000	33
3160	0.249999	30.300000	33
3200	0.249999	30.300000	33
3240	0.250000	30.300000	33
3280	0.250000	30.300000	33
3320	0.250000	30.300000	33
3360	0.250000	30.300000	33
3400	0.250000	30.300000	33
3440	0.250000	30.300000	33
3480	0.250000	30.300000	33
3520	0.250000	30.300000	33
3560	0.250000	30.300000	33
3600	0.250000	30.300000	33
3640	0.250000	30.300000	33
3680	0.250000	30.300000	33
3720	0.250000	30.300000	33
3760	0.250000	30.300000	33
3800	0.250000	30.300000	33
3840	0.250000	30.300000	33
3880	0.250000	30.300000	33
3920	0.250000	30.300000	33
3960	0.250000	30.300000	33
4000	0.250000	30.300000	33
4040	0.250000	30.300000	33
4080	0.250000	30.300000	33
4120	0.250000	30.300000	33
4160	0.250000	30.300000	33
4200	0.250000	30.300000	33
4240	0.250000	30.300000	33
4280	0.250000	30.300000	33
4320	0.250000	30.300000	33
4360	0.250000	30.300000	33
4400	0.250000	30.300000	33
4440	0.250000	30.300000	33
4480	0.250000	30.300000	33
4520	0.250000	30.300000	33
4560	0.250000	30.300000	33
4600	0.250000	30.300000	33
4640	0.250000	30.300000	33
4680	0.250000	30.300000	33
4720	0.250000	30.300000	33
4760	0.250000	30.300000	33
4800	0.250000	30.300000	33
4840	0.250000	30.300000	33
4880	0.250000	30.300000	33
4920	0.250000	30.300000	33
4960	0.250000	30.300000	33
5000	0.250000	30.300000	33
5040	0.250000	30.300000	33
5080	0.250000	30.300000	33
5120	0.250000	30.300000	33
5160	0.250000	30.300000	33
5200	0.250000	30.300000	33
5240	0.250000	30.300000	33
5280	0.250000	30.300000	33
5320	0.250000	30.300000	33
5360	0.250000	30.300000	33
10000	0.050000	30.300000	33

Run 8
40	0.050000	10.000000	28
80	0.050000	13.200000	28
120	0.050000	14.950000	28
160	0.050000	15.450000	28
200	0.050000	15.450000	28
240	0.100000	15.450000	28
280	0.137500	15.450000	28
320	0.165625	15.450000	28
360	0.186719	15.450000	28
400	0.202539	15.450000	28
440	0.214404	15.450000	28
480	0.223303	15.450000	28
520	0.229977	15.450000	28
560	0.234983	15.450000	28
600	0.238737	15.450000	28
640	0.241553	15.450000	28
680	0.243665	15.450000	28
720	0.245249	15.450000	28
760	0.246436	15.450000	28
800	0.247327	15.450000	28
840	0.247995	15.450000	28
880	0.248497	15.450000	28
920	0.248872	15.450000	28
960	0.249154	15.450000	28
1000	0.249366	15.450000	28
1040	0.249524	15.450000	28
1080	0.249643	15.450000	28
1120	0.249732	15.450000	28
1160	0.249799	15.450000	28
1200	0.249849	15.450000	28
1240	0.249887	15.450000	28
1280	0.249915	15.450000	28
1320	0.249937	15.450000	28
1360	0.249952	15.450000	28
1400	0.249964	15.450000	28
1440	0.249973	15.450000	28
1480	0.249980	15.450000	28
1520	0.249985	15.450000	28
1560	0.249989	15.450000	28
1600	0.249992	15.450000	28
1640	0.249994	15.450000	28
1680	0.249995	15.450000	28
1720	0.249996	15.450000	28
1760	0.249997	15.450000	28
1800	0.249998	15.450000	28
1840	0.249998	15.450000	28
1880	0.249999	15.450000	28
1920	0.249999	15.450000	28
1960	0.249999	15.450000	28
2000	0.250000	15.450000	28
2040	0.250000	15.450000	28
2080	0.250000	15.450000	28
2120	0.250000	15.450000	28
2160	0.250000	15.450000	28
2200	0.250000	15.450000	28
2240	0.250000	15.450000	28
2280	0.250000	15.450000	28
2320	0.250000	15.450000	28
2360	0.250000	15.450000	28
2400	0.250000	15.450000	28
2440	0.250000	15.450000	28
2480	0.250000	15.450000	28
2520	0.250000	15.450000	28
2560	0.250000	15.450000	28
2600	0.250000	15.450000	28
2640	0.250000	15.450000	28
2680	0.250000	15.450000	28
2720	0.250000	15.450000	28
2760	0.250000	15.450000	28
2800	0.250000	15.450000	28
2840	0.250000	15.450000	28
2880	0.250000	15.450000	28
2920	0.250000	15.450000	28
2960	0.250000	15.450000	28
3000	0.250000	15.450000	28
3040	0.250000	15.450000	28
3080	0.250000	15.450000	28
3120	0.250000	15.450000	28
3160	0.250000	15.450000	28
3200	0.250000	15.450000	28
3240	0.250000	15.450000	28
3280	0.250000	15.450000	28
3320	0.250000	15.450000	28
3360	0.250000	15.450000	28
3400	0.250000	15.450000	28
3440	0.250000	15.450000	28
3480	0.250000	15.450000	28
3520	0.250000	15.450000	28
3560	0.250000	15.450000	28
3600	0.250000	15.450000	28
3640	0.250000	15.450000	28
3680	0.250000	15.450000	28
3720	0.250000	15.450000	28
3760	0.250000	15.450000	28
3800	0.250000	15.450000	28
3840	0.250000	15.450000	28
3880	0.250000	15.450000	28
3920	0.250000	15.450000	28
3960	0.250000	15.450000	28
4000	0.250000	15.450000	28
4040	0.250000	15.450000	28
4080	0.250000	15.450000	28
4120	0.250000	15.450000	28
10000	0.050000	15.450000	28

Run 9
40	0.050000	11.900000	24
80	0.050000	13.700000	24
120	0.050000	15.250000	24
160	0.050000	15.800000	24
200	0.050000	16.850000	24
240	0.050000	18.950000	24
280	0.050000	20.200000	24
320	0.050000	21.600000	24
360	0.050000	22.300000	24
400	0.050000	22.950000	24
440	0.050000	23.500000	24
480	0.050000	23.750000	24
520	0.050000	23.900000	24
560	0.050000	24.000000	24
600	0.050000	24.000000	24
640	0.100000	24.000000	24
680	0.137500	24.000000	24
720	0.165625	24.000000	24
760	0.186719	24.000000	24
800	0.202539	24.000000	24
840	0.214404	24.000000	24
880	0.223303	24.000000	24
920	0.229977	24.000000	24
960	0.234983	24.000000	24
1000	0.238737	24.000000	24
1040	0.241553	24.000000	24
1080	0.243665	24.000000	24
1120	0.245249	24.000000	24
1160	0.246436	24.000000	24
1200	0.247327	24.000000	24
1240	0.247995	24.000000	24
1280	0.248497	24.000000	24
1320	0.248872	24.000000	24
1360	0.249154	24.000000	24
1400	0.249366	24.000000	24
1440	0.249524	24.000000	24
1480	0.249643	24.000000	24
1520	0.249732	24.000000	24
1560	0.249799	24.000000	24
1600	0.249849	24.000000	24
1640	0.249887	24.000000	24
1680	0.249915	24.000000	24
1720	0.249937	24.000000	24
1760	0.249952	24.000000	24
1800	0.249964	24.000000	24
1840	0.249973	24.000000	24
1880	0.249980	24.000000	24
1920	0.249985	24.000000	24
1960	0.249989	24.000000	24
2000	0.249992	24.000000	24
2040	0.249994	24.000000	24
2080	0.249995	24.000000	24
2120	0.249996	24.000000	24
2160	0.249997	24.000000	24
2200	0.249998	24.000000	24
2240	0.249998	24.000000	24
2280	0.249999	24.000000	24
2320	0.249999	24.000000	24
2360	0.249999	24.000000	24
2400	0.250000	24.000000	24
2440	0.250000	24.000000	24
2480	0.250000	24.000000	24
2520	0.250000	24.000000	24
2560	0.250000	24.000000	24
2600	0.250000	24.000000	24
2640	0.250000	24.000000	24
2680	0.250000	24.000000	24
2720	0.250000	24.000000	24
2760	0.250000	24.000000	24
2800	0.250000	24.000000	24
2840	0.250000	24.000000	24
2880	0.250000	24.000000	24
2920	0.250000	24.000000	24
2960	0.250000	24.000000	24
3000	0.250000	24.000000	24
3040	0.250000	24.000000	24
3080	0.250000	24.000000	24
3120	0.250000	24.000000	24
3160	0.250000	24.000000	24
3200	0.250000	24.000000	24
3240	0.250000	24.000000	24
3280	0.250000	24.000000	24
3320	0.250000	24.000000	24
3360	0.250000	24.000000	24
3400	0.250000	24.000000	24
3440	0.250000	24.000000	24
3480	0.250000	24.000000	24
3520	0.250000	24.000000	24
3560	0.250000	24.000000	24
3600	0.250000	24.000000	24
3640	0.250000	24.000000	24
3680	0.250000	24.000000	24
3720	0.250000	24.000000	24
3760	0.250000	24.000000	24
3800	0.250000	24.000000	24
3840	0.250000	24.000000	24
3880	0.250000	24.000000	24
3920	0.250000	24.000000	24
3960	0.250000	24.000000	24
4000	0.250000	24.000000	24
4040	0.250000	24.000000	24
4080	0.250000	24.000000	24
4120	0.250000	24.000000	24
4160	0.250000	24.000000	24
4200	0.250000	24.000000	24
4240	0.250000	24.000000	24
4280	0.250000	24.000000	24
4320	0.250000	24.000000	24
4360	0.250000	24.000000	24
4400	0.250000	24.000000	24
4440	0.250000	24.000000	24
4480	0.250000	24.000000	24
4520	0.250000	24.000000	24
10000	0.050000	24.000000	24

Run 10
40	0.050000	10.000000	30
80	0.050000	12.200000	30
120	0.050000	14.750000	30
160	0.050000	16.150000	30
200	0.050000	17.500000	30
240	0.050000	18.550000	30
280	0.050000	19.350000	30
320	0.050000	20.400000	30
360	0.050000	22.850000	30
400	0.050000	24.950000	30
440	0.050000	25.550000	30
480	0.050000	26.600000	30
520	0.050000	27.200000	30
560	0.050000	27.650000	30
600	0.050000	27.950000	30
640	0.050000	28.400000	30
680	0.050000	29.000000	30
720	0.050000	30.150000	38
760	0.050000	30.450000	38
800	0.050000	31.000000	41
840	0.050000	31.000000	41
880	0.100000	31.000000	41
920	0.137500	31.000000	41
960	0.165625	31.000000	41
1000	0.186719	31.000000	41
1040	0.202539	31.000000	41
1080	0.214404	31.000000	41
1120	0.223303	31.000000	41
1160	0.229977	31.000000	41
1200	0.234983	31.000000	41
1240	0.238737	31.000000	41
1280	0.241553	31.000000	41
1320	0.243665	31.000000	41
1360	0.245249	31.000000	41
1400	0.246436	31.000000	41
1440	0.247327	31.000000	41
1480	0.247995	31.000000	41
1520	0.248497	31.000000	41
1560	0.248872	31.000000	41
1600	0.249154	31.000000	41
1640	0.249366	31.000000	41
1680	0.249524	31.000000	41
1720	0.249643	31.000000	41
1760	0.249732	31.000000	41
1800	0.249799	31.000000	41
1840	0.249849	31.000000	41
1880	0.249887	31.000000	41
1920	0.249915	31.000000	41
1960	0.249937	31.000000	41
2000	0.249952	31.000000	41
2040	0.249964	31.000000	41
2080	0.249973	31.000000	41
2120	0.249980	31.000000	41
2160	0.249985	31.000000	41
2200	0.249989	31.000000	41
2240	0.249992	31.000000	41
2280	0.249994	31.000000	41
2320	0.249995	31.000000	41
2360	0.249996	31.000000	41
2400	0.249997	31.000000	41
2440	0.249998	31.000000	41
2480	0.249998	31.000000	41
2520	0.249999	31.000000	41
2560	0.249999	31.000000	41
2600	0.249999	31.000000	41
2640	0.250000	31.000000	41
2680	0.250000	31.000000	41
2720	0.250000	31.000000	41
2760	0.250000	31.000000	41
2800	0.250000	31.000000	41
2840	0.250000	31.000000	41
2880	0.250000	31.000000	41
2920	0.250000	31.000000	41
2960	0.250000	31.000000	41
3000	0.250000	31.000000	41
3040	0.250000	31.000000	41
3080	0.250000	31.000000	41
3120	0.250000	31.000000	41
3160	0.250000	31.000000	41
3200	0.250000	31.000000	41
3240	0.250000	31.000000	41
3280	0.250000	31.000000	41
3320	0.250000	31.000000	41
3360	0.250000	31.000000	41
3400	0.250000	31.000000	41
3440	0.250000	31.000000	41
3480	0.250000	31.000000	41
3520	0.250000	31.000000	41
3560	0.250000	31.000000	41
3600	0.250000	31.000000	41
3640	0.250000	31.000000	41
3680	0.250000	31.000000	41
3720	0.250000	31.000000	41
3760	0.250000	31.000000	41
3800	0.250000	31.000000	41
3840	0.250000	31.000000	41
3880	0.250000	31.000000	41
3920	0.250000	31.000000	41
3960	0.250000	31.000000	41
4000	0.250000	31.000000	41
4040	0.250000	31.000000	41
4080	0.250000	31.000000	41
4120	0.250000	31.000000	41
4160	0.250000	31.000000	41
4200	0.250000	31.000000	41
4240	0.250000	31.000000	41
4280	0.250000	31.000000	41
4320	0.250000	31.000000	41
4360	0.250000	31.000000	41
4400	0.250000	31.000000	41
4440	0.250000	31.000000	41
4480	0.250000	31.000000	41
4520	0.250000	31.000000	41
4560	0.250000	31.000000	41
4600	0.250000	31.000000	41
4640	0.250000	31.000000	41
4680	0.250000	31.000000	41
4720	0.250000	31.000000	41
4760	0.250000	31.000000	41
10000	0.050000	31.000000	41

Run 11
40	0.050000	10.750000	28
80	0.050000	11.050000	28
120	0.050000	11.150000	28
160	0.050000	11.600000	28
200	0.050000	12.600000	28
240	0.050000	15.000000	28
280	0.050000	15.600000	28
320	0.050000	15.950000	28
360	0.050000	18.450000	28
400	0.050000	19.500000	28
440	0.050000	20.600000	28
480	0.050000	21.700000	28
520	0.050000	22.150000	28
560	0.050000	22.250000	28
600	0.050000	22.650000	28
640	0.050000	22.950000	28
680	0.050000	23.550000	28
720	0.050000	23.850000	28
760	0.050000	24.250000	28
800	0.050000	24.450000	28
840	0.050000	24.450000	28
880	0.100000	24.500000	28
920	0.050000	24.500000	28
960	0.100000	24.500000	28
1000	0.137500	24.500000	28
1040	0.165625	24.500000	28
1080	0.186719	24.500000	28
1120	0.202539	24.500000	28
1160	0.214404	24.500000	28
1200	0.223303	24.500000	28
1240	0.229977	24.500000	28
1280	0.234983	24.500000	28
1320	0.238737	24.500000	28
1360	0.241553	24.500000	28
1400	0.243665	24.500000	28
1440	0.245249	24.500000	28
1480	0.246436	24.500000	28
1520	0.247327	24.500000	28
1560	0.247995	24.500000	28
1600	0.248497	24.500000	28
1640	0.248872	24.500000	28
1680	0.249154	24.500000	28
1720	0.249366	24.500000	28
1760	0.249524	24.500000	28
1800	0.249643	24.500000	28
1840	0.249732	24.500000	28
1880	0.249799	24.500000	28
1920	0.249849	24.500000	28
1960	0.249887	24.500000	28
2000	0.249915	24.500000	28
2040	0.249937	24.500000	28
2080	0.249952	24.500000	28
2120	0.249964	24.500000	28
2160	0.249973	24.500000	28
2200	0.249980	24.500000	28
2240	0.249985	24.500000	28
2280	0.249989	24.500000	28
2320	0.249992	24.500000	28
2360	0.249994	24.500000	28
2400	0.249995	24.500000	28
2440	0.249996	24.500000	28
2480	0.249997	24.500000	28
2520	0.249998	24.500000	28
2560	0.249998	24.500000	28
2600	0.249999	24.500000	28
2640	0.249999	24.500000	28
2680	0.249999	24.500000	28
2720	0.250000	24.500000	28
2760	0.250000	24.500000	28
2800	0.250000	24.500000	28
2840	0.250000	24.500000	28
2880	0.250000	24.500000	28
2920	0.250000	24.500000	28
2960	0.250000	24.500000	28
3000	0.250000	24.500000	28
3040	0.250000	24.500000	28
3080	0.250000	24.500000	28
3120	0.250000	24.500000	28
3160	0.250000	24.500000	28
3200	0.250000	24.500000	28
3240	0.250000	24.500000	28
3280	0.250000	24.500000	28
3320	0.250000	24.500000	28
3360	0.250000	24.500000	28
3400	0.250000	24.500000	28
3440	0.250000	24.500000	28
3480	0.250000	24.500000	28
3520	0.250000	24.500000	28
3560	0.250000	24.500000	28
3600	0.250000	24.500000	28
3640	0.250000	24.500000	28
3680	0.250000	24.500000	28
3720	0.250000	24.500000	28
3760	0.250000	24.500000	28
3800	0.250000	24.500000	28
3840	0.250000	24.500000	28
3880	0.250000	24.500000	28
3920	0.250000	24.500000	28
3960	0.250000	24.500000	28
4000	0.250000	24.500000	28
4040	0.250000	24.500000	28
4080	0.250000	24.500000	28
4120	0.250000	24.500000	28
4160	0.250000	24.500000	28
4200	0.250000	24.500000	28
4240	0.250000	24.500000	28
4280	0.250000	24.500000	28
4320	0.250000	24.500000	28
4360	0.250000	24.500000	28
4400	0.250000	24.500000	28
4440	0.250000	24.500000	28
4480	0.250000	24.500000	28
4520	0.250000	24.500000	28
4560	0.250000	24.500000	28
4600	0.250000	24.500000	28
4640	0.250000	24.500000	28
4680	0.250000	24.500000	28
4720	0.250000	24.500000	28
4760	0.250000	24.500000	28
4800	0.250000	24.500000	28
4840	0.250000	24.500000	28
10000	0.050000	24.500000	28

Run 12
40	0.050000	10.700000	30
80	0.050000	12.200000	30
120	0.050000	13.300000	30
160	0.050000	16.300000	30
200	0.050000	18.800000	30
240	0.050000	23.050000	30
280	0.050000	25.200000	30
320	0.050000	25.850000	30
360	0.050000	26.500000	30
400	0.050000	26.750000	30
440	0.050000	27.550000	30
480	0.050000	28.000000	30
520	0.050000	28.500000	30
560	0.050000	28.900000	30
600	0.050000	29.200000	30
640	0.050000	29.500000	30
680	0.050000	29.750000	31
720	0.050000	29.950000	31
760	0.050000	30.350000	31
800	0.050000	30.450000	31
840	0.050000	30.450000	31
880	0.100000	30.450000	31
920	0.137500	30.450000	31
960	0.165625	30.450000	31
1000	0.186719	30.450000	31
1040	0.202539	30.450000	31
1080	0.214404	30.450000	31
1120	0.223303	30.450000	31
1160	0.229977	30.450000	31
1200	0.234983	30.450000	31
1240	0.238737	30.450000	31
1280	0.241553	30.450000	31
1320	0.243665	30.450000	31
1360	0.245249	30.450000	31
1400	0.246436	30.450000	31
1440	0.247327	30.450000	31
1480	0.247995	30.450000	31
1520	0.248497	30.450000	31
1560	0.248872	30.450000	31
1600	0.249154	30.450000	31
1640	0.249366	30.450000	31
1680	0.249524	30.450000	31
1720	0.249643	30.450000	31
1760	0.249732	30.450000	31
1800	0.249799	30.450000	31
1840	0.249849	30.450000	31
1880	0.249887	30.450000	31
1920	0.249915	30.450000	31
1960	0.249937	30.450000	31
2000	0.249952	30.450000	31
2040	0.249964	30.450000	31
2080	0.249973	30.450000	31
2120	0.249980	30.450000	31
2160	0.249985	30.450000	31
2200	0.249989	30.450000	31
2240	0.249992	30.450000	31
2280	0.249994	30.450000	31
2320	0.249995	30.450000	31
2360	0.249996	30.450000	31
2400	0.249997	30.450000	31
2440	0.249998	30.450000	31
2480	0.249998	30.450000	31
2520	0.249999	30.450000	31
2560	0.249999	30.450000	31
2600	0.249999	30.450000	31
2640	0.250000	30.450000	31
2680	0.250000	30.450000	31
2720	0.250000	30.450000	31
2760	0.250000	30.450000	31
2800	0.250000	30.450000	31
2840	0.250000	30.450000	31
2880	0.250000	30.450000	31
2920	0.250000	30.450000	31
2960	0.250000	30.450000	31
3000	0.250000	30.450000	31
3040	0.250000	30.450000	31
3080	0.250000	30.450000	31
3120	0.250000	30.450000	31
3160	0.250000	30.450000	31
3200	0.250000	30.450000	31
3240	0.250000	30.450000	31
3280	0.250000	30.450000	31
3320	0.250000	30.450000	31
3360	0.250000	30.450000	31
3400	0.250000	30.450000	31
3440	0.250000	30.450000	31
3480	0.250000	30.450000	31
3520	0.250000	30.450000	31
3560	0.250000	30.450000	31
3600	0.250000	30.450000	31
3640	0.250000	30.450000	31
3680	0.250000	30.450000	31
3720	0.250000	30.450000	31
3760	0.250000	30.450000	31
3800	0.250000	30.450000	31
3840	0.250000	30.450000	31
3880	0.250000	30.450000	31
3920	0.250000	30.450000	31
3960	0.250000	30.450000	31
4000	0.250000	30.450000	31
4040	0.250000	30.450000	31
4080	0.250000	30.450000	31
4120	0.250000	30.450000	31
4160	0.250000	30.450000	31
4200	0.250000	30.450000	31
4240	0.250000	30.450000	31
4280	0.250000	30.450000	31
4320	0.250000	30.450000	31
4360	0.250000	30.450000	31
4400	0.250000	30.450000	31
4440	0.250000	30.450000	31
4480	0.250000	30.450000	31
4520	0.250000	30.450000	31
4560	0.250000	30.450000	31
4600	0.250000	30.450000	31
4640	0.250000	30.450000	31
4680	0.250000	30.450000	31
4720	0.250000	30.450000	31
4760	0.250000	30.450000	31
10000	0.050000	30.450000	31

Run 13
40	0.050000	8.850000	22
80	0.050000	9.550000	22
120	0.050000	11.000000	22
160	0.050000	11.850000	22
200	0.050000	12.350000	22
240	0.050000	12.800000	22
280	0.050000	13.200000	22
320	0.050000	13.950000	22
360	0.050000	14.000000	22
400	0.050000	14.600000	22
440	0.050000	14.700000	22
480	0.050000	15.450000	22
520	0.050000	15.450000	22
560	0.100000	15.450000	22
600	0.137500	15.450000	22
640	0.165625	15.450000	22
680	0.186719	15.450000	22
720	0.202539	15.450000	22
760	0.214404	15.450000	22
800	0.223303	15.450000	22
840	0.229977	15.450000	22
880	0.234983	15.450000	22
920	0.238737	15.450000	22
960	0.241553	15.450000	22
1000	0.243665	15.450000	22
1040	0.245249	15.450000	22
1080	0.246436	15.450000	22
1120	0.247327	15.450000	22
1160	0.247995	15.450000	22
1200	0.248497	15.450000	22
1240	0.248872	15.450000	22
1280	0.249154	15.450000	22
1320	0.249366	15.450000	22
1360	0.249524	15.450000	22
1400	0.249643	15.450000	22
1440	0.249732	15.450000	22
1480	0.249799	15.450000	22
1520	0.249849	15.450000	22
1560	0.249887	15.450000	22
1600	0.249915	15.450000	22
1640	0.249937	15.450000	22
1680	0.249952	15.450000	22
1720	0.249964	15.450000	22
1760	0.249973	15.450000	22
1800	0.249980	15.450000	22
1840	0.249985	15.450000	22
1880	0.249989	15.450000	22
1920	0.249992	15.450000	22
1960	0.249994	15.450000	22
2000	0.249995	15.450000	22
2040	0.249996	15.450000	22
2080	0.249997	15.450000	22
2120	0.249998	15.450000	22
2160	0.249998	15.450000	22
2200	0.249999	15.450000	22
2240	0.249999	15.450000	22
2280	0.249999	15.450000	22
2320	0.250000	15.450000	22
2360	0.250000	15.450000	22
2400	0.250000	15.450000	22
2440	0.250000	15.450000	22
2480	0.250000	15.450000	22
2520	0.250000	15.450000	22
2560	0.250000	15.450000	22
2600	0.250000	15.450000	22
2640	0.250000	15.450000	22
2680	0.250000	15.450000	22
2720	0.250000	15.450000	22
2760	0.250000	15.450000	22
2800	0.250000	15.450000	22
2840	0.250000	15.450000	22
2880	0.250000	15.450000	22
2920	0.250000	15.450000	22
2960	0.250000	15.450000	22
3000	0.250000	15.450000	22
3040	0.250000	15.450000	22
3080	0.250000	15.450000	22
3120	0.250000	15.450000	22
3160	0.250000	15.450000	22
3200	0.250000	15.450000	22
3240	0.250000	15.450000	22
3280	0.250000	15.450000	22
3320	0.250000	15.450000	22
3360	0.250000	15.450000	22
3400	0.250000	15.450000	22
3440	0.250000	15.450000	22
3480	0.250000	15.450000	22
3520	0.250000	15.450000	22
3560	0.250000	15.450000	22
3600	0.250000	15.450000	22
3640	0.250000	15.450000	22
3680	0.250000	15.450000	22
3720	0.250000	15.450000	22
3760	0.250000	15.450000	22
3800	0.250000	15.450000	22
3840	0.250000	15.450000	22
3880	0.250000	15.450000	22
3920	0.250000	15.450000	22
3960	0.250000	15.450000	22
4000	0.250000	15.450000	22
4040	0.250000	15.450000	22
4080	0.250000	15.450000	22
4120	0.250000	15.450000	22
4160	0.250000	15.450000	22
4200	0.250000	15.450000	22
4240	0.250000	15.450000	22
4280	0.250000	15.450000	22
4320	0.250000	15.450000	22
4360	0.250000	15.450000	22
4400	0.250000	15.450000	22
4440	0.250000	15.450000	22
10000	0.050000	15.450000	22

Run 14
40	0.050000	6.350000	30
80	0.050000	7.150000	30
120	0.050000	7.550000	30
160	0.050000	7.900000	30
200	0.050000	10.150000	30
240	0.050000	11.500000	30
280	0.050000	13.200000	30
320	0.050000	15.150000	30
360	0.050000	16.500000	30
400	0.050000	17.600000	30
440	0.050000	19.250000	30
480	0.050000	20.000000	30
520	0.050000	22.550000	30
560	0.050000	25.250000	30
600	0.050000	26.050000	30
640	0.050000	26.850000	30
680	0.050000	27.450000	30
720	0.050000	27.600000	30
760	0.050000	28.350000	30
800	0.050000	28.500000	30
840	0.050000	28.900000	30
880	0.050000	29.050000	30
920	0.050000	29.500000	30
960	0.050000	29.900000	30
1000	0.050000	30.000000	30
1040	0.050000	30.000000	30
1080	0.100000	30.000000	30
1120	0.137500	30.000000	30
1160	0.165625	30.000000	30
1200	0.186719	30.000000	30
1240	0.202539	30.000000	30
1280	0.214404	30.000000	30
1320	0.223303	30.000000	30
1360	0.229977	30.000000	30
1400	0.234983	30.000000	30
1440	0.238737	30.000000	30
1480	0.241553	30.000000	30
1520	0.243665	30.000000	30
1560	0.245249	30.000000	30
1600	0.246436	30.000000	30
1640	0.247327	30.000000	30
1680	0.247995	30.000000	30
1720	0.248497	30.000000	30
1760	0.248872	30.000000	30
1800	0.249154	30.000000	30
1840	0.249366	30.000000	30
1880	0.249524	30.000000	30
1920	0.249643	30.000000	30
1960	0.249732	30.000000	30
2000	0.249799	30.000000	30
2040	0.249849	30.000000	30
2080	0.249887	30.000000	30
2120	0.249915	30.000000	30
2160	0.249937	30.000000	30
2200	0.249952	30.000000	30
2240	0.249964	30.000000	30
2280	0.249973	30.000000	30
2320	0.249980	30.000000	30
2360	0.249985	30.000000	30
2400	0.249989	30.000000	30
2440	0.249992	30.000000	30
2480	0.249994	30.000000	30
2520	0.249995	30.000000	30
2560	0.249996	30.000000	30
2600	0.249997	30.000000	30
2640	0.249998	30.000000	30
2680	0.249998	30.000000	30
2720	0.249999	30.000000	30
2760	0.249999	30.000000	30
2800	0.249999	30.000000	30
2840	0.250000	30.000000	30
2880	0.250000	30.000000	30
2920	0.250000	30.000000	30
2960	0.250000	30.000000	30
3000	0.250000	30.000000	30
3040	0.250000	30.000000	30
3080	0.250000	30.000000	30
3120	0.250000	30.000000	30
3160	0.250000	30.000000	30
3200	0.250000	30.000000	30
3240	0.250000	30.000000	30
3280	0.250000	30.000000	30
3320	0.250000	30.000000	30
3360	0.250000	30.000000	30
3400	0.250000	30.000000	30
3440	0.250000	30.000000	30
3480	0.250000	30.000000	30
3520	0.250000	30.000000	30
3560	0.250000	30.000000	30
3600	0.250000	30.000000	30
3640	0.250000	30.000000	30
3680	0.250000	30.000000	30
3720	0.250000	30.000000	30
3760	0.250000	30.000000	30
3800	0.250000	30.000000	30
3840	0.250000	30.000000	30
3880	0.250000	30.000000	30
3920	0.250000	30.000000	30
3960	0.250000	30.000000	30
4000	0.250000	30.000000	30
4040	0.250000	30.000000	30
4080	0.250000	30.000000	30
4120	0.250000	30.000000	30
4160	0.250000	30.000000	30
4200	0.250000	30.000000	30
4240	0.250000	30.000000	30
4280	0.250000	30.000000	30
4320	0.250000	30.000000	30
4360	0.250000	30.000000	30
4400	0.250000	30.000000	30
4440	0.250000	30.000000	30
4480	0.250000	30.000000	30
4520	0.250000	30.000000	30
4560	0.250000	30.000000	30
4600	0.250000	30.000000	30
4640	0.250000	30.000000	30
4680	0.250000	30.000000	30
4720	0.250000	30.000000	30
4760	0.250000	30.000000	30
4800	0.250000	30.000000	30
4840	0.250000	30.000000	30
4880	0.250000	30.000000	30
4920	0.250000	30.000000	30
4960	0.250000	30.000000	30
10000	0.050000	30.000000	30

Run 15
40	0.050000	9.150000	32
80	0.050000	10.250000	32
120	0.050000	11.000000	32
160	0.050000	12.400000	32
200	0.050000	12.800000	32
240	0.050000	13.350000	32
280	0.050000	14.500000	32
320	0.050000	15.350000	32
360	0.050000	16.050000	32
400	0.050000	16.500000	32
440	0.050000	17.450000	32
480	0.050000	18.800000	32
520	0.050000	19.950000	32
560	0.050000	20.350000	32
600	0.050000	20.450000	32
640	0.050000	20.700000	32
680	0.050000	21.650000	32
720	0.050000	22.100000	32
760	0.050000	22.300000	32
